skid	name	paper_id	paper_name	synonyms
668576	PEN1-5R	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-noduli 1 (right) neuron 668577 SA
676155	Delta7-5R4L#2	16232065	Paper: Turner-Evans et al 2020	PBG5R/4L Delta7 neuron 676156 
676911	EPG-6L#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBw-gall (left) neuron 676912 CP
803916	Delta7-1R9R8L#1	16232065	Paper: Turner-Evans et al 2020	PBG9R/1R/8L Delta7 Neuron 803917 
806288	PEN2-5R	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-noduli 2 (right) neuron 806289 CP 
827466	PEN1-7L	16232065	Paper: Turner-Evans et al 2020	PBG7-EBt-noduli 1 (left) neuron 827467 CP
828911	PEN1-7R	16232065	Paper: Turner-Evans et al 2020	PBG7-EBt-noduli 1 (right) neuron 828912 CP
854144	neuron_fragment#1	16232065	Paper: Turner-Evans et al 2020	Putative PBG7-EB-gall (left) neuron 854145 SA
854150	EPG-7L#1	16232065	Paper: Turner-Evans et al 2020	Putative PBG7-EBw-gall (left) neuron 854151 SA
854156	EPG-7L#2	16232065	Paper: Turner-Evans et al 2020	Putative PBG7-EBw-gall (left) neuron 854157 SA
861090	EPG-5R#2	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (right) neuron 302409 VJ
963438	PEG-6L	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-gall (left) neuron 963439 CP
1032767	PEG-5L	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-gall (left) neuron 1032768 SA
1274114	EPG-6R#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBw-gall (right) neuron 680017 VJ
1274268	EPG-6R#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBw-gall (right) neuron 454719 CP
1274528	EPG-6L#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBw-gall (left) neuron 654341 CP
1568214	EPG-5L#1	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (left) neuron 413550 BQ
1625086	PEN2-7R	16232065	Paper: Turner-Evans et al 2020	PBG7-EBt-noduli 2 (right) neuron 828357
1639675	PEN2-7L	16232065	Paper: Turner-Evans et al 2020	PBG7-EBt-noduli 2 (left) neuron 828018
2703303	PEN2-5L	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-noduli 2 (left) neuron 826203
3017999	Delta7-5R4L#1	16232065	Paper: Turner-Evans et al 2020	PBG5R/4L Delta 7 Neuron 408020
3286828	PEN2-6L#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 2 (left) neuron 372070
3338987	PEN1-6L#1	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 1 (left) neuron 372970 SA
3349747	PEN2-6L#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 2 (left) neuron 371030 AES
3423772	PEN1-6L#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 1 (left) neuron 373414 AES
3457743	EPG-5L#2	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (left) neuron 381455 BBQ 
3491680	PEN2-6R#2	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-noduli 2 (right) neuron 302517 AES 
3512247	PEG-6R	16232065	Paper: Turner-Evans et al 2020	PBG6-EBt-gall (right) neuron 659781 CP
3849973	PEG-5R	16232065	Paper: Turner-Evans et al 2020	PBG5-EBt-gall (right) neuron 308798 VJ
4040702	EPG-6R#3	16232065	Paper: Turner-Evans et al 2020	PBG6-EBw-gall (right) neuron 804415 CP
4087066	EPG-5L#3	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (left) neuron 380990 AES 
4210786	EPG-5R#3	16232065	Paper: Turner-Evans et al 2020	PBG5-EBw-gall (right) neuron 341414 EWN AW
6102788	Delta7-6R3L#2	16232065	Paper: Turner-Evans et al 2020	PBG6R/3L Delta7 Neuron 626139
6254861	Delta7-7R2L#1	16232065	Paper: Turner-Evans et al 2020	PBG7R/2L Delta7 Neuron 1260421
6346245	R4d#1	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 6346246 NR MN
6353358	R4d#2	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 6353359 JW NR
6393609	R4d#8	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 6393610 RP NR JW
6417166	R4d#3	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 6417167 RP JW NR
6454109	Delta7-2R7L#1	16232065	Paper: Turner-Evans et al 2020	PBG2R/7L Delta 7 Neuron 608651
6813859	R4d#4	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 6813860 JW KF
7014054	R4d#5	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 7014055 TP KF
7014310	R4d#6	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 7014311 JW MN 
7029666	R4d#7	16232065	Paper: Turner-Evans et al 2020	Putative bidirectional ring neuron 7029667 TP NR KF MN
16	Uniglomerular mALT VA6 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA6 adPN 017 DB
7286	KC#12-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'ap 7287 EAM
7646	KC#24-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'm 7647 LK
9578	KC#68-y	11490509	Paper: Zheng et al 2018	KCy 9579 EAM
11742	KC#120-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'm 11743 BAK
12874	KC#153-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'm 12875 ARH
13018	KC#156-ab	11490509	Paper: Zheng et al 2018	KCaBc 13019 AA
16406	KC#228-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'ap 16407 BH
21999	Uniglomerular mALT VL2a adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VL2a adPN 22000 JMR
22132	Uniglomerular mALT VC1 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC1 lPN 22133 BH
22277	Uniglomerular mALT VC3m lvPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3m lvPN 22278 AA
22422	Uniglomerular mALT DL2v adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2v adPN 22423 JMR
22594	Uniglomerular mALT DM5 lPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM5 lPN 22595 BH
22744	Uniglomerular mALT VC3m lvPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3m lvPN 22745 JMR
22906	Uniglomerular mALT VA5 lPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA5 lPN 22907 JMR
22976	Uniglomerular mALT VL2p adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VL2p adPN 22977 JMR
23005	Multiglomerular lALT l2PN bilateral#R1	11490509	Paper: Zheng et al 2018	Multiglomerular lALT l2PN VP1d+VP1l+VP1m+8 LTS 0.9 bilateral 23006 AA ECM
23134	Uniglomerular mALT VC3l adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3l adPN 23135 BH
23432	Uniglomerular mALT VA2 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA2 adPN 23433 AA
23512	Uniglomerular mALT VM5v adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5v adPN 23513 CF
23569	Uniglomerular mALT VA4 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA4 lPN 23570 AA
23597	Uniglomerular mALT VM4 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM4 adPN 23598 BH
23829	Uniglomerular mALT DL4 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL4 adPN 23830 JMR
24251	Uniglomerular mALT VM7v adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM7v adPN 24252 LK
24622	Uniglomerular mALT D adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT D adPN 24623 CF
24726	Uniglomerular mALT VM1 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM1 lPN 24727 BH
27048	Uniglomerular mALT DP1l adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DP1l adPN 27049 BH
27246	Uniglomerular mALT VM3 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM3 adPN 27247 JMR
27295	Uniglomerular mALT DA1 lPN#R6	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 27296 BH
27611	Uniglomerular mALT DM5 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM5 lPN 27612 JMR
27884	Uniglomerular lALT V ilPN bilateral#L1	11490509	Paper: Zheng et al 2018	Uniglomerular lALT V ilPN bilateral 27885 JMR
28876	Uniglomerular mALT DM3 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM3 adPN 28877 JMR
30434	Uniglomerular mALT VM5v adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5v adPN 30435 BH
30591	MBON-Calyx#1	11490509	Paper: Zheng et al 2018	MBON-Calyx#1 30592 ARH ASB JSL
30791	Uniglomerular mALT DL2d adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2d adPN 30792 BH
30891	Uniglomerular mALT DM1 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM1 lPN 30892 BH
32214	Uniglomerular mALT VA7m lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA7m lPN 32215 BH
32399	Uniglomerular mALT DC3 adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC3 adPN 32400 AA
33903	Uniglomerular mALT DL3 lPN#R5	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL3 lPN 33904 JMR
35246	Uniglomerular mALT D adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT D adPN 35247 AA
35447	Uniglomerular mALT VM5d adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5d adPN 35448 AA
36108	Uniglomerular mALT VA7m lPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA7m lPN 36109 BH
36390	Uniglomerular mALT VA1d adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1d adPN 36391 BH
37212	Multiglomerular mALT lPN#R4	11490509	Paper: Zheng et al 2018	Multiglomerular mALT lPN VP1d+VA3+VP1m+10 LTS 0.87 37213 JMR
37235	Multiglomerular mALT lPN#R9	11490509	Paper: Zheng et al 2018	Multiglomerular mALT lPN VP1d+VP2+DC2+13 LTS 0.72 37236 JMR
37250	Uniglomerular mALT DA4m adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA4m adPN 37251 JMR
37513	Biglomerular mALT VP3 + VP1l ivPN bilateral#L1	11490509	Paper: Zheng et al 2018	Biglomerular mALT VP3 + VP1l ivPN bilateral 37489 AJ
37935	Uniglomerular mALT VC4 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC4 adPN 37936 CF
38885	Uniglomerular mALT DA2 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA2 lPN 38886 BH
39139	Uniglomerular mALT VM5d adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5d adPN 39140 CF
39254	Uniglomerular mALT VC5 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC5 adPN 39255 JMR
39668	Uniglomerular mALT DL5 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL5 adPN 39669 JMR
39682	Uniglomerular mALT DM4 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM4 adPN 39683 JMR
40306	Uniglomerular mALT VM7d adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM7d adPN 40307 CF
40637	Uniglomerular mALT D adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT D adPN 40638 BH
40749	Uniglomerular mALT DA4l adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA4l adPN 40750 BH
41308	Uniglomerular mALT VM3 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM3 adPN 41309 BH
41578	Uniglomerular mALT VC3l adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3l adPN 41579 AJ
42421	Uniglomerular mALT VA1d adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1d adPN 42422 JMR
42927	Uniglomerular mALT VC4 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC4 adPN 42928 JMR
43539	Uniglomerular mALT VM7v adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM7v adPN 43540 CF
45242	Uniglomerular mALT VC2 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC2 lPN 45243 AA
45882	Biglomerular mALT VP3 + VP1l ivPN bilateral#R1	11490509	Paper: Zheng et al 2018	Biglomerular mALT VP3 + VP1l ivPN bilateral 45883 AA ECM
46105	Biglomerular VP1m + VP5 mALT ilPN bilateral#L1	11490509	Paper: Zheng et al 2018	Biglomerular mALT VP1m + VP5 ilPN bilateral 46106 AA ECM
46493	Uniglomerular mALT DC4 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC4 adPN 46494 JMR
46800	Uniglomerular mALT VC3l adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3l adPN 46801 JMR
49026	Multiglomerular mALT adPN#R7	11490509	Paper: Zheng et al 2018	Multiglomerular mALT adPN VC3l+VM4+VC3m+9 LTS 0.89 polyL 49027 AJ
49865	Uniglomerular mALT VM5d adPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5d adPN 49866 JMR
51080	Uniglomerular mALT VA1v adPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1v adPN 57251 LK
51886	Uniglomerular mALT VM2 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM2 adPN 51887 AA
52106	Uniglomerular mALT VA1v adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1v adPN 52107 AA
53631	Uniglomerular mALT DA2 lPN#R5	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA2 lPN 53632 AA
53671	Uniglomerular mALT VM5v adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5v adPN 53672 AA
54072	Uniglomerular mALT VM2 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM2 adPN 54073 JMR
55085	Uniglomerular mALT VC4 adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC4 adPN 55086 AJ
55125	Uniglomerular mALT VA1v adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1v adPN 55126 BH
56424	Uniglomerular mALT DM2 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM2 lPN 56425 BH
56623	Uniglomerular mALT DL2v adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2v adPN 56624 BH
57003	Uniglomerular mALT VM4 lvPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM4 lvPN 57004 ML
57241	Uniglomerular mALT DC3 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC3 adPN 57242 ML
57246	Uniglomerular mALT VA1v adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA1v adPN 57247 HG
57254	Multiglomerular mALT adPN#R5	11490509	Paper: Zheng et al 2018	Multiglomerular mALT adPN VC3m+VC3l+VM4+8 LTS 0.87 polyL 57255 NS
57266	Multiglomerular mALT adPN#R6	11490509	Paper: Zheng et al 2018	Multiglomerular mALT adPN VC3l+DC4+VC3m+9 LTS 0.84 polyL 57267 ML
57274	Multiglomerular mALT adPN#R11	11490509	Paper: Zheng et al 2018	Multiglomerular mALT adPN VL2p+VL2a+DP1l+1 LTS 0.94 57275 LK
57307	Uniglomerular mALT DM6 adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM6 adPN 57308 ML
57311	Uniglomerular mALT DA1 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 57312 LK
57319	Uniglomerular mALT VA3 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA3 adPN 57320 IJA
57323	Uniglomerular mALT DA1 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 57324 LK JSL
57333	Uniglomerular mALT DL2d adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2d adPN 57334 IJA
57337	Uniglomerular mALT DL2d adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2d adPN 57338 IJA
57341	Uniglomerular mALT DL2d adPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2d adPN 57342 ML
57349	Uniglomerular mALT DA3 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA3 adPN 57350 HG
57353	Uniglomerular mALT DA1 lPN#R7	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 57354 GA
57361	Uniglomerular mALT VA5 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA5 lPN 57362 ML
57365	Uniglomerular mALT VA5 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA5 lPN 57366 NS
57381	Uniglomerular mALT DA1 lPN#R8	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 57382 ML
57385	Uniglomerular mALT DM5 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM5 lPN 57386 HG
57402	Uniglomerular mALT DC2 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC2 adPN 57403 SM
57410	Uniglomerular mALT VA7l adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA7l adPN 57411 NS
57414	Uniglomerular mALT DC3 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC3 adPN 57415 LK
57418	Uniglomerular mALT DA2 lPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA2 lPN 57419 LK
57422	Uniglomerular mALT DA2 lPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA2 lPN A 57423 NS
57426	Multiglomerular mALT lPN#R2	11490509	Paper: Zheng et al 2018	Multiglomerular mALT lPN VP1d+DM4+VC1+5 LTS 0.94 57427 NS
57499	Uniglomerular mALT VL1 ilPN bilateral#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VL1 ilPN bilateral 57500 ML
57503	Biglomerular VP1m + VP5 mALT ilPN bilateral#R1	11490509	Paper: Zheng et al 2018	Biglomerular mALT VP1m + VP5 ilPN bilateral 57504 LK ECM
57516	Uniglomerular mALT VP2 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VP2 adPN 57517 LK ECM
58686	Uniglomerular mALT DP1m adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DP1m adPN 22768 BH ASB
59129	Uniglomerular mALT VC3l adPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3l adPN 59130 AJ
60445	putative MB-C1 32768 JMR	11490509	Paper: Zheng et al 2018	putative MB-C1 32768 JMR
60799	Uniglomerular mALT DM6 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM6 adPN 60800 JMR
61221	Uniglomerular mALT DA1 lPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 61222 AJ
61773	Uniglomerular mALT DL2v adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2v adPN 61774 JMR
62434	Uniglomerular mALT VM5d adPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM5d adPN 62435 AJ
65465	Uniglomerular mALT DA3 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA3 adPN 57407 ML
65762	Uniglomerular mALT DC2 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC2 adPN 65763 AJ
67408	Uniglomerular mALT DM2 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM2 lPN 67409 BH
67637	Uniglomerular mALT DL2v adPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL2v adPN 67638 BH
68697	Uniglomerular mALT DM6 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DM6 adPN 68698 BH
73937	Uniglomerular mALT VL1 ilPN bilateral#L1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VL1 ilPN bilateral 73938 LK
165303	Uniglomerular mALT VA3 adPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA3 adPN 34321 JMR
175032	KC#273-a'b'	11490509	Paper: Zheng et al 2018	KCa'B'ap 175033 AJ
186573	Uniglomerular mALT VA7m lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VA7m lPN 21764 AA
192423	Uniglomerular dALT VP1d il2PN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular dALT VP1d il2PN 192424 CLM NM 
192547	Uniglomerular lALT V ilPN bilateral#R1	11490509	Paper: Zheng et al 2018	Uniglomerular lALT V ilPN bilateral 192548 EAM GSXEJ RJVR
203504	Uniglomerular dALT VP1d il2PN#L1	11490509	Paper: Zheng et al 2018	Uniglomerular dALT VP1d il2PN 71750 ARH NM 
203840	APL 203841 MR JSL	11490509	Paper: Zheng et al 2018	APL 203841 MR JSL
205947	KC#288-ab	11490509	Paper: Zheng et al 2018	KCaBs 205948 ARH CF
400943	Uniglomerular mALT VC3m lvPN#R3	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VC3m lvPN 24596 BH
424295	KC#487-ab	11490509	Paper: Zheng et al 2018	KCaBc 424296 NS
424379	KC#313-ab	11490509	Paper: Zheng et al 2018	KCaBs 424380 LK
515387	KC#547-ab	11490509	Paper: Zheng et al 2018	KCaBs 515388 IJA
535060	MB-C1#1	11490509	Paper: Zheng et al 2018	MB-C1#1 535061 JSL
581536	Uniglomerular mALT DL3 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL3 lPN 47095 JMR
755022	Uniglomerular mALT DA1 lPN#R4	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA1 lPN 57358 IJA
771242	Uniglomerular mALT DC1 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DC1 adPN 23665 AA
775731	Uniglomerular mALT VM1 lPN#R2	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VM1 lPN 39831 JMR
1149173	Uniglomerular t5-mlALT VP4 vPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular t5-mlALT VP4 vPN 282136 RJVR ECM
1530770	MB-CP2 SCL fragment 68908	11490509	Paper: Zheng et al 2018	MB-CP2 SCL fragment 68908
1549518	contralateral MB-CP2 1549519 SAC	11490509	Paper: Zheng et al 2018	contralateral MB-CP2 1549519 SAC
1746412	KC#384-ab	11490509	Paper: Zheng et al 2018	KCaBc 424308 CF
1775706	Uniglomerular mALT DL1 adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DL1 adPN 22153 JMR
1785034	Uniglomerular mALT DA2 lPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT DA2 lPN 57399 LK
3104789	KC#395-y	11490509	Paper: Zheng et al 2018	KCy 16943 BH
3445525	KC#396-y	11490509	Paper: Zheng et al 2018	KCy 6487 ML-NS
14003783	Uniglomerular mALT VP5 + SEZ adPN#R1	11490509	Paper: Zheng et al 2018	Uniglomerular mALT VP5 + SEZ adPN 57472 LK ECM
6510	KC#0-y	15549507	Paper: Zheng et al 2020	KCy 6511 IJA
6582	KC#1-y	15549507	Paper: Zheng et al 2020	KCy 6583 SAC
6618	KC#2-y	15549507	Paper: Zheng et al 2020	KCy 6619 BH
6630	KC#3-y	15549507	Paper: Zheng et al 2020	KCy 6631 IJA
6662	KC#4-y	15549507	Paper: Zheng et al 2020	KCy 6663 CF
6762	KC#5-y	15549507	Paper: Zheng et al 2020	KCy 6763 ARH IJA
6838	KC#6-y	15549507	Paper: Zheng et al 2020	KCy 6839 IJA
6934	KC#7-y	15549507	Paper: Zheng et al 2020	KCy 6935 IJA
7118	KC#8-y	15549507	Paper: Zheng et al 2020	KCy 7119 AA
7150	KC#9-y	15549507	Paper: Zheng et al 2020	KCy 7151 SAC
7222	KC#10-y	15549507	Paper: Zheng et al 2020	KCy 7223 LF IJA
7282	KC#11-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7283 IJA
7286	KC#12-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7287 EAM
7302	KC#13-y	15549507	Paper: Zheng et al 2020	KCy 7303 BG
7330	KC#14-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7331 BH
7362	KC#15-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7363 IJA
7410	KC#16-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 7411 IJA
7414	KC#17-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 7415 IJA
7418	KC#18-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 7419 EAM
7430	KC#19-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 7431 IJA
7454	KC#20-ab	15549507	Paper: Zheng et al 2020	KCaBs 7455 IJA
7466	KC#21-ab	15549507	Paper: Zheng et al 2020	KCaBs 7467 IJA
7506	KC#440-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7507 IJA
7542	KC#22-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7543 IJA
7634	KC#23-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 7635 BH
7646	KC#24-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 7647 LK
7702	KC#25-ab	15549507	Paper: Zheng et al 2020	KCaBs 7703 AEB
7734	KC#26-y	15549507	Paper: Zheng et al 2020	KCy 7735 IJA
7806	KC#27-y	15549507	Paper: Zheng et al 2020	KCy 7807 NS
7834	KC#28-y	15549507	Paper: Zheng et al 2020	KCy 7835 IJA
7870	KC#29-y	15549507	Paper: Zheng et al 2020	KCy 7871 IJA
7910	KC#30-y	15549507	Paper: Zheng et al 2020	KCy 7911 BG
8006	KC#31-y	15549507	Paper: Zheng et al 2020	KCy 8007 SAC
8142	KCgR#6	15549507	Paper: Zheng et al 2020	KC#32-y
8190	KC#33-y	15549507	Paper: Zheng et al 2020	KCy 8191 IJA
8218	KC#34-y	15549507	Paper: Zheng et al 2020	KCy 8219 JMR
8238	KC#35-y	15549507	Paper: Zheng et al 2020	KCy 8239 CF
8242	KC#36-y	15549507	Paper: Zheng et al 2020	KCy 8243 JMR
8250	KC#37-y	15549507	Paper: Zheng et al 2020	KCy 8251 AA
8290	KC#38-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'ap 8291 IJA
8302	KC#39-y	15549507	Paper: Zheng et al 2020	KCy 8303 NS
8306	KC#40-y	15549507	Paper: Zheng et al 2020	KCy 8307 NS
8322	KC#41-a'b'	15549507	Paper: Zheng et al 2020	KCa'B'm 8323 NS
8342	KC#42-y	15549507	Paper: Zheng et al 2020	KCy 8343 NS
8382	KC#43-y	15549507	Paper: Zheng et al 2020	KCy 8383 SAC
8494	KC#44-y	15549507	Paper: Zheng et al 2020	KCy 8495 IJA
8538	KC#45-y	15549507	Paper: Zheng et al 2020	KCy 8539 CF
8638	KC#46-y	15549507	Paper: Zheng et al 2020	KCy 8639 AA
