skid	name	annotation_id	annotation_name	annotaion_id
12867308	putative VM1 ORN 12867309 LMH		FBbt:00110012	15983047.0
346114	MBONa2sc#1 346115 Right ASB		FBbt:00110101	13036899.0
1420974	MBONa2sc#2 1420975 Left ASB		FBbt:00110101	13036899.0
3278280	neuron 3278281 HK B1(1)		FBbt:00110120	15338696.0
3750066	neuron 3750067 HK B1(4)		FBbt:00110120	15338696.0
3760675	neuron 3760676 HK B1(3)		FBbt:00110120	15338696.0
3760679	neuron 3760680 HK B1(2)		FBbt:00110120	15338696.0
3760683	neuron 3760684 HK B1(5)		FBbt:00110120	15338696.0
8758596	putative OA neuron 8758597 LMH		FBbt:00110147	15982942.0
1329078	Putative OA-VPM3 2451279 PS - up-/downstream MVP2		FBbt:00110151	11476235.0
1191261	Putative OA-VPM4 1191262 - upstream MVP2		FBbt:00110152	11474456.0
57479	OA-VUMa2 57480 GA FML		FBbt:00110157	15980687.0
856254	OA-VUMa2 856255 NM		FBbt:00110157	15980687.0
1945492	Neuron 1945493 NF FW type1-2		FBbt:00110469	16830738.0
5114792	neuron 5114793 FW TY type1-3		FBbt:00110469	16830738.0
5123560	neuron 5123561 NF FW type1-14		FBbt:00110469	16830738.0
5310406	neuron 5310407 CMP NF FW type1-1		FBbt:00110469	16830738.0
5486634	neuron 5486635 TY FW type1-7		FBbt:00110469	16830738.0
5592796	neuron 5592797 TY CMP FW type1-6		FBbt:00110469	16830738.0
5746422	neuron 5746423 FW type1-10		FBbt:00110469	16830738.0
5753206	neuron 5753207 TY FW type1-8		FBbt:00110469	16830738.0
6031288	neuron 6031289 FW type1-11		FBbt:00110469	16830738.0
6481208	neuron 6481209 CMP NF FW type1-4		FBbt:00110469	16830738.0
6540243	neuron 6540244 TY type1-15		FBbt:00110469	16830738.0
7125205	neuron 7125206 NF FW type1-5		FBbt:00110469	16830738.0
7378247	neuron 7378248 NF FW type1-13		FBbt:00110469	16830738.0
8886951	neuron 5500623 TY FW type1-9		FBbt:00110469	16830738.0
7018632	putative bilateral vLN 7018633 LMH		FBbt:00110635	15983081.0
8149505	putative bilateral vLN 8149506 AMD LMH		FBbt:00110635	15983081.0
12081297	putative bilateral vLN neuron 5244891 ECM FS		FBbt:00110635	15983081.0
38885	Uniglomerular mALT DA2 lPN 38886 BH		FBbt:00110882	15980716.0
53631	Uniglomerular mALT DA2 lPN 53632 AA		FBbt:00110882	15980716.0
57418	Uniglomerular mALT DA2 lPN 57419 LK		FBbt:00110882	15980716.0
57422	Uniglomerular mALT DA2 lPN A 57423 NS		FBbt:00110882	15980716.0
1785034	Uniglomerular mALT DA2 lPN 57399 LK		FBbt:00110882	15980716.0
2405329	Uniglomerular mALT DA2 lPN 2405330 RJVR		FBbt:00110882	15980716.0
2405823	Uniglomerular mALT DA2 lPN 2405824 RJVR		FBbt:00110882	15980716.0
2405959	Uniglomerular mALT DA2 lPN 2405960 RJVR		FBbt:00110882	15980716.0
2467659	Uniglomerular mALT DA2 lPN 2467660 RJVR		FBbt:00110882	15980716.0
2468708	Uniglomerular mALT DA2 lPN 2468709 RJVR		FBbt:00110882	15980716.0
2999878	Uniglomerular mALT DA2 lPN 2999879 RJVR		FBbt:00110882	15980716.0
543145	KCaBc 543146 PR		FBbt:00110929	17515456.0
13686	KCaBs 13687 AJ		FBbt:00110930	17515344.0
538159	KCaBs 538160 PR		FBbt:00110930	17515344.0
2764976	KCaBs 535044 PR		FBbt:00110930	17515344.0
870683	MBON-y4>y1y2 870684 NS		FBbt:00111004	17044091.0
5243944	putative_left_MBON-y4>y1y2_5243945_MWP_NO		FBbt:00111004	17044091.0
546632	a1 MBON 01 DB		FBbt:00111005	17044046.0
551975	a1 MBON 02 DB		FBbt:00111005	17044046.0
3055426	MBON-y3 3055427 NS		FBbt:00111006	17044085.0
3037426	MBON-y3B'1 3037427 CF-NS		FBbt:00111007	17044087.0
4394903	MBON-y3B'1 4394904 AJES JH		FBbt:00111007	17044087.0
5255752	MBON-y3 5255753 NM		FBbt:00111007	17044087.0
304945	MBON-y2a'1 304946 NS		FBbt:00111009	17044081.0
3786105	MBON-y2a'1 LEFT 3786106 NS		FBbt:00111009	17044081.0
4190451	MBON-y2a'1 2nd 1578724 NS		FBbt:00111009	17044081.0
2931393	Putative Right MBON-a'1 2931394 RJVR		FBbt:00111010	17044032.0
5952481	Putative MBON-a'1 6604344 JH		FBbt:00111010	17044032.0
6012881	Putative Left MBON a'1 6012882 PMJ		FBbt:00111010	17044032.0
6026853	Putative Right MBON-a'1 6026854 PMJ		FBbt:00111010	17044032.0
1305588	putative MBON-a2p3p-2 1305588		FBbt:00111011	17044049.0
1605598	MBON-a2p3p 1605599 NS		FBbt:00111011	17044049.0
3580588	MBON-a2p3p - Left 3580589 JH		FBbt:00111011	17044049.0
3643164	MBON-a2p3p-2 - Left 3643165 JH		FBbt:00111011	17044049.0
1360012	MBON-B2B'2a 1360013 NS		FBbt:00111012	17044068.0
1567421	MBON-B2B'2a 1567422 NS		FBbt:00111012	17044068.0
1687427	Mostly [CRE.R]-[Superior Clamp.R] - [Protocerebrum.R] & others1687428 Putative VFB ID VGlut-F-000488 AJES		FBbt:00111013	17044072.0
5281408	MBON-y1y2 LEFT 5281409 NS		FBbt:00111013	17044072.0
2611468	MBON-B′2mp_bilateral (putative new MBON-y4B'2) 2611469 CMM-NS		FBbt:00111014	17044062.0
3841770	MBON-B′2mp_bilateral (putative new MBON-y4B'2) LEFT 3841771 NS		FBbt:00111014	17044062.0
3134190	DAN PAM-y5 (3) 3134191 NS LEFT		FBbt:00111015	17044133.0
5262509	fragment 5262510 AJES putative DAN PAM-y5 LEFT		FBbt:00111015	17044133.0
5470844	putative DAN PAM-y5 (11) 5470845 KJH LEFT		FBbt:00111015	17044133.0
5650098	putative DAN PAM-y5 (9) 5650099 KJH LEFT		FBbt:00111015	17044133.0
5737998	Putative DAN PAM-y5 (14) 5737999 AJES LEFT		FBbt:00111015	17044133.0
5738037	large fragment 5738038 AJES putative DAN PAM-y5 LEFT		FBbt:00111015	17044133.0
6013565	Putative DAN PAM-y5 (18) 6013566 Joyce MWP LEFT		FBbt:00111015	17044133.0
6100678	fragment 6100679 AJES putative DAN PAM-y5 LEFT		FBbt:00111015	17044133.0
6109747	putative DAN PAM-y5 (26) 6109748 MWP Sojourner LEFT		FBbt:00111015	17044133.0
5737978	fragment 5737979 AJES Putative DAN/MBON B'2/B2?		FBbt:00111016	17044101.0
5886218	DAN PAM-y5 5886219 JH RIGHT		FBbt:00111016	17044101.0
6116676	Putative DAN PAM 6116677 KJH AJES		FBbt:00111016	17044101.0
6969526	Putative DAN PAM-B'2a neuron 6969527 Sweet Creature RT		FBbt:00111016	17044101.0
7270967	Putative DAN PAM-B'2a (2) 7270968 Chocolate Crackles AJES KJH		FBbt:00111016	17044101.0
7512499	Putative DAN PAM-B'2a (3) 7512500 Fairy Bread KJH		FBbt:00111016	17044101.0
7777207	Putative DAN PAM-B'2a (1) 5712028 Anzac Biscuit KJH		FBbt:00111016	17044101.0
8317886	Putative DAN PAM-B'2a (4) 1683766 Frog Cake MWP AJES KJH		FBbt:00111016	17044101.0
2106411	DAN PPL1-y1pedc Left 2106412 NS for SW		FBbt:00111025	17044143.0
6893931	DAN PPL1-y1 Right 6893932 JS MWP		FBbt:00111025	17044143.0
1573775	MBON-y4y5 1573776 NS		FBbt:00111046	17044094.0
4280064	neuron 4280065 MWP		FBbt:00111046	17044094.0
6254861	PBG7R/2L Delta7 Neuron 1260421		FBbt:00111058	16239064.0
6454109	PBG2R/7L Delta 7 Neuron 608651		FBbt:00111058	16239064.0
632638	PBG6R/3L Delta7 Neuron 632639		FBbt:00111059	16239069.0
6102788	PBG6R/3L Delta7 Neuron 626139		FBbt:00111059	16239069.0
676155	PBG5R/4L Delta7 neuron 676156 		FBbt:00111060	16239066.0
3017999	PBG5R/4L Delta 7 Neuron 408020		FBbt:00111060	16239066.0
8142	KCy 8143 NM		FBbt:00111061	15981943.0
9210	KCy 9211 SAC		FBbt:00111061	15981943.0
36909	KCy 36910 ARH SAC		FBbt:00111061	15981943.0
205686	KCy 205687 ARH-NS		FBbt:00111061	15981943.0
245402	KCy 245403 PR		FBbt:00111061	15981943.0
531058	KCy 531059 PR		FBbt:00111061	15981943.0
534594	KCyd 534595 PR		FBbt:00111061	15981943.0
535010	KCy 535011 PR		FBbt:00111061	15981943.0
538775	KCy 538776 ASB		FBbt:00111061	15981943.0
541622	KCy 541623 PR		FBbt:00111061	15981943.0
547719	KCy 547720 PR		FBbt:00111061	15981943.0
591301	KCy 591302 PR		FBbt:00111061	15981943.0
2718221	KCy 2718222 PR		FBbt:00111061	15981943.0
5459431	LAC KCy 5459432 ECM MT		FBbt:00111061	15981943.0
8361575	KCy 17307 IJA		FBbt:00111061	15981943.0
8808541	LAC KCy 8808542 MT		FBbt:00111061	15981943.0
8808887	LAC KCy 8808888 ECM		FBbt:00111061	15981943.0
8822544	Putative LAC KCy 8822545 ECM		FBbt:00111061	15981943.0
8865505	LAC KCy 8865506 MT		FBbt:00111061	15981943.0
8865603	LAC KCy 8865604 MT		FBbt:00111061	15981943.0
9942769	LAC KCy 9942770 LB		FBbt:00111061	15981943.0
10228816	KCy 9199 CF		FBbt:00111061	15981943.0
10527316	KCy 8791 NM		FBbt:00111061	15981943.0
10586365	KCy 8927 SAC		FBbt:00111061	15981943.0
563383	Putative Left MBON a'3ap 563384 GSXEJ		FBbt:00111063	17044037.0
1310573	Putative Right MBON a'3ap ASB Chosen		FBbt:00111063	17044037.0
1322907	Putative Right MBON a'3m 1322908 RJVR Chosen		FBbt:00111064	17044040.0
3931527	Putative Left MBON a'3 3931528 RJVR		FBbt:00111064	17044040.0
4071314	Putative Left MBON a'3 4071315 RJVR		FBbt:00111064	17044040.0
4133313	Putative Right MBON a'3m 4133314 RJVR		FBbt:00111064	17044040.0
4987502	Putative Left MBON a'3 4987503 RJVR		FBbt:00111064	17044040.0
46493	Uniglomerular mALT DC4 adPN 46494 JMR		FBbt:00111211	15980753.0
2693456	Uniglomerular mALT DC4 adPN 2693457 XZ		FBbt:00111211	15980753.0
4358524	neuron 4358525 FW		FBbt:00111304	16339854.0
5353953	neuron 5353954 Robin CMP NF		FBbt:00111304	16339854.0
561100	VP3 vPN t5ALT left 561101 GSXEJ ECM		FBbt:00111337	15982016.0
13159719	VP5 + VP2 l2PN t10-lALT left 13159720 ECM		FBbt:00111340	15982013.0
4631122	VP4 + VP2 + VL1 l2PN t3-mALT bilateral left 4631123 ECM		FBbt:00111341	15981996.0
5122761	VC5++ l2PN t3-mALT left 5122762 ECM		FBbt:00111341	15981996.0
13950267	VC5++ l2PN t3-mALT left 13950268 ECM		FBbt:00111341	15981996.0
525851	PBG6-EBt-noduli 1 (right) neuron 367405 AES		FBbt:00111372	16239082.0
607812	PBG6-EBt-noduli 1 (right) neuron 366478 AES		FBbt:00111372	16239082.0
3338987	PBG6-EBt-noduli 1 (left) neuron 372970 SA		FBbt:00111372	16239082.0
3423772	PBG6-EBt-noduli 1 (left) neuron 373414 AES		FBbt:00111372	16239082.0
827466	PBG7-EBt-noduli 1 (left) neuron 827467 CP		FBbt:00111373	16239087.0
828911	PBG7-EBt-noduli 1 (right) neuron 828912 CP		FBbt:00111373	16239087.0
676911	PBG6-EBw-gall (left) neuron 676912 CP		FBbt:00111421	16239073.0
1274114	PBG6-EBw-gall (right) neuron 680017 VJ		FBbt:00111421	16239073.0
1274268	PBG6-EBw-gall (right) neuron 454719 CP		FBbt:00111421	16239073.0
1274528	PBG6-EBw-gall (left) neuron 654341 CP		FBbt:00111421	16239073.0
4040702	PBG6-EBw-gall (right) neuron 804415 CP		FBbt:00111421	16239073.0
